127.0.0.1 - - [01/Jun/2020:08:42:59 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM HTTP/1.1" 200 101
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.salesShippingRate.dummy HTTP/1.1" 200 54
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comResourceUilizationRate.dummy HTTP/1.1" 200 44
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM_STOCK HTTP/1.1" 200 113
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.orderInputRate.dummy HTTP/1.1" 200 51
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.planPreparePerformanceRate.dummy HTTP/1.1" 200 49
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesPriceToday.dummy HTTP/1.1" 200 69
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesQtyToday.dummy HTTP/1.1" 200 85
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesWeekly.dummy HTTP/1.1" 200 1161
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:23 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.stockStatus.dummy?value=1000 HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/dashboard/MOMKA001.html?id=MOMKA001&n=1591000644092 HTTP/1.1" 200 12122
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/dashboard/MOMKA001.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMKA0011 HTTP/1.1" 200 4082
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comResource.dummy HTTP/1.1" 200 1627
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboardDisplay.dashboardResource.dummy HTTP/1.1" 200 850
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_TYPE HTTP/1.1" 200 166
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comResource.dummy HTTP/1.1" 200 1627
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_TYPE HTTP/1.1" 200 166
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboardDisplay.dashboardResource.dummy HTTP/1.1" 200 850
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:24 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_TYPE HTTP/1.1" 200 166
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:27 +0900] "GET /TU_Platform/admin/MOMJA001.html?id=MOMJA001&n=1591000647665 HTTP/1.1" 200 35074
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:27 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:27 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:27 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:27 +0900] "GET /TU_Platform/admin/MOMJA001.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:27 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:27 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:27 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:27 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1591000647807 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:27 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1591000647808 HTTP/1.1" 200 563
127.0.0.1 - - [01/Jun/2020:17:37:28 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MOMJA001 HTTP/1.1" 200 723
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:28 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MOMJA001 HTTP/1.1" 200 723
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:28 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=CODE_TYPE HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:28 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:28 +0900] "GET /TU_Platform/mica/widgets/W201808102350476031000L3cuq9FQbE5?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 3783
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:28 +0900] "GET /TU_Platform/mica/widgets/W201808102358099011001FAAoNu4v5tP?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 23378
127.0.0.1 - - [01/Jun/2020:17:37:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeClass.dummy HTTP/1.1" 200 35124
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:30 +0900] "GET /TU_Platform/mica/widgets/W201808102350476031000L3cuq9FQbE5/data HTTP/1.1" 200 35124
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/admin/MOMJA092.html?id=MOMJA092&n=1591000651309 HTTP/1.1" 200 6899
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/admin/MOMJA092.js HTTP/1.1" 200 10199
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1591000651473 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1591000651474 HTTP/1.1" 200 563
127.0.0.1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MOMJA092 HTTP/1.1" 200 1217
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:31 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MOMJA092 HTTP/1.1" 200 1217
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:32 +0900] "GET /TU_Platform/mica/widgets/W201808261417551161000bzd54qfs068?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 1664
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:32 +0900] "GET /TU_Platform/mica/widgets/W201808261508447831001YFPBUBQAYrv?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 1708
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:32 +0900] "GET /TU_Platform/mica/widgets/W201808261502372271000USvABQfYLlF?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 3380
127.0.0.1 - - [01/Jun/2020:17:37:32 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.authority.dummy?empAuthority=99999999 HTTP/1.1" 200 931
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:32 +0900] "GET /TU_Platform/mica/widgets/W201808261417551161000bzd54qfs068/data?empAuthority=99999999 HTTP/1.1" 200 931
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:34 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaAuthGroup/M?id=99999999 HTTP/1.1" 200 4813
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:34 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.authoSiteMenu.dummy?locale=KR&empAuthority=99999999 HTTP/1.1" 200 57849
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:34 +0900] "GET /TU_Platform/Content/AUIGrid/images/flat_circle.png HTTP/1.1" 200 2883
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:34 +0900] "GET /TU_Platform/Content/AUIGrid/images/b_folderopen2.png HTTP/1.1" 200 2989
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:34 +0900] "GET /TU_Platform/Content/AUIGrid/images/arrow-downright.png HTTP/1.1" 200 2929
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:35 +0900] "POST /TU_Platform/mom/request/upsert/com.thirautech.mom.admin.micaAuthGroup.dummy/list HTTP/1.1" 200 4913
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/TU_POP.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/css/pop_site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1591000661877 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:41 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1591000661878 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:42 +0900] "GET /TU_Platform/login2.js HTTP/1.1" 304 -
127.0.0.1 - - [01/Jun/2020:17:37:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:42 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:42 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:42 +0900] "GET /TU_Platform/system/logout HTTP/1.1" 200 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.site.dummy?companyCd= HTTP/1.1" 200 1589
0:0:0:0:0:0:0:1 - - [01/Jun/2020:17:37:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?divisionCd=MOMKR&companyCd=CNDEMO&codeClassId=LANGUAGE_CODE HTTP/1.1" 200 221
